160.000000 306.000000 94.066198
160.000000 307.000000 94.070377
160.000000 308.000000 94.077938
160.000000 309.000000 94.087574
160.000000 310.000000 94.094106
160.000000 311.000000 94.101916
160.000000 312.000000 94.110490
160.000000 313.000000 94.120319
160.000000 314.000000 94.126055
160.000000 315.000000 94.129790
160.000000 315.000000 94.137758
160.000000 316.000000 94.145783
160.000000 316.000000 94.154327
160.000000 317.000000 94.162297
160.000000 318.000000 94.169803
160.000000 319.000000 94.177817
160.000000 320.000000 94.181913
160.000000 321.000000 94.190076
160.000000 322.000000 94.197756
160.000000 322.000000 94.207388
160.000000 324.000000 94.214134
160.000000 325.000000 94.221478
160.000000 326.000000 94.229501
160.000000 327.000000 94.237785
160.000000 328.000000 94.246193
160.000000 330.000000 94.249273
160.000000 331.000000 94.258033
161.000000 332.000000 94.265907
161.000000 333.000000 94.274277
161.000000 334.000000 94.282044
161.000000 335.000000 94.290075
161.000000 337.000000 94.297883
161.000000 338.000000 94.306120
162.000000 339.000000 94.310313
162.000000 341.000000 94.318017
162.000000 342.000000 94.325779
162.000000 343.000000 94.335634
162.000000 344.000000 94.344100
162.000000 345.000000 94.350346
162.000000 346.000000 94.357779
162.000000 347.000000 94.361703
162.000000 348.000000 94.370270
162.000000 349.000000 94.377936
162.000000 350.000000 94.387850
162.000000 350.000000 94.394230
162.000000 351.000000 94.404366
162.000000 352.000000 94.412280
162.000000 353.000000 94.417695
162.000000 353.000000 94.426218
162.000000 354.000000 94.429479
162.000000 355.000000 94.438171
162.000000 356.000000 94.445920
162.000000 356.000000 94.454256
162.000000 357.000000 94.462225
162.000000 358.000000 94.470713
162.000000 359.000000 94.486722
162.000000 360.000000 94.486890
162.000000 360.000000 94.489622
162.000000 361.000000 94.498241
162.000000 362.000000 94.506324
162.000000 363.000000 94.513824
162.000000 364.000000 94.521772
162.000000 365.000000 94.529973
162.000000 366.000000 94.537585
162.000000 367.000000 94.546224
162.000000 367.000000 94.550226
162.000000 368.000000 94.557747
162.000000 369.000000 94.566068
162.000000 370.000000 94.573928
162.000000 371.000000 94.582055
162.000000 372.000000 94.590205
162.000000 373.000000 94.597742
162.000000 374.000000 94.605689
162.000000 374.000000 94.610391
162.000000 375.000000 94.619845
162.000000 376.000000 94.625747
162.000000 377.000000 94.633871
162.000000 378.000000 94.642300
162.000000 379.000000 94.650157
162.000000 380.000000 94.657789
162.000000 381.000000 94.661569
162.000000 382.000000 94.670955
162.000000 383.000000 94.677899
162.000000 384.000000 94.686034
162.000000 384.000000 94.693910
162.000000 385.000000 94.703809
162.000000 386.000000 94.709937
162.000000 387.000000 94.717735
163.000000 387.000000 94.725502
163.000000 388.000000 94.730219
163.000000 389.000000 94.737546
163.000000 390.000000 94.745989
163.000000 391.000000 94.754682
163.000000 391.000000 94.762009
163.000000 392.000000 94.769944
163.000000 393.000000 94.777634
163.000000 393.000000 94.781346
163.000000 394.000000 94.789609
163.000000 395.000000 94.798107
163.000000 395.000000 94.805978
163.000000 395.000000 94.814175
163.000000 396.000000 94.821734
163.000000 396.000000 94.829848
163.000000 397.000000 94.837799
164.000000 397.000000 94.846168
164.000000 398.000000 94.849724
164.000000 398.000000 94.857678
164.000000 399.000000 94.866528
164.000000 400.000000 94.873554
164.000000 400.000000 94.881513
165.000000 401.000000 94.890261
165.000000 401.000000 94.897956
165.000000 402.000000 94.901808
165.000000 403.000000 94.910207
165.000000 403.000000 94.919949
166.000000 404.000000 94.926257
166.000000 404.000000 94.934938
166.000000 405.000000 94.942383
166.000000 405.000000 94.949832
166.000000 406.000000 94.958251
167.000000 406.000000 94.966263
167.000000 407.000000 94.971439
167.000000 407.000000 94.978287
167.000000 408.000000 94.987928
168.000000 409.000000 94.994479
168.000000 409.000000 95.001651
168.000000 410.000000 95.009977
169.000000 410.000000 95.020112
169.000000 410.000000 95.026126
169.000000 411.000000 95.029913
169.000000 411.000000 95.037839
169.000000 411.000000 95.046203
169.000000 411.000000 95.054081
169.000000 411.000000 95.062063
170.000000 412.000000 95.070725
170.000000 412.000000 95.078027
170.000000 412.000000 95.085724
170.000000 412.000000 95.089703
170.000000 412.000000 95.097962
170.000000 412.000000 95.106311
171.000000 413.000000 95.113850
171.000000 413.000000 95.121739
171.000000 413.000000 95.129719
172.000000 414.000000 95.137770
172.000000 414.000000 95.146154
172.000000 414.000000 95.150040
172.000000 414.000000 95.157680
173.000000 415.000000 95.166240
173.000000 415.000000 95.173893
173.000000 415.000000 95.181787
174.000000 415.000000 95.189578
174.000000 415.000000 95.197641
174.000000 415.000000 95.203587
175.000000 416.000000 95.209996
175.000000 416.000000 95.218175
175.000000 416.000000 95.225577
175.000000 416.000000 95.234232
176.000000 416.000000 95.242525
176.000000 416.000000 95.249619
176.000000 417.000000 95.258221
177.000000 417.000000 95.265986
177.000000 417.000000 95.270042
178.000000 417.000000 95.278016
178.000000 417.000000 95.285994
178.000000 418.000000 95.294071
179.000000 418.000000 95.304126
179.000000 418.000000 95.309811
179.000000 418.000000 95.317593
179.000000 418.000000 95.321322
179.000000 418.000000 95.329510
180.000000 418.000000 95.337868
180.000000 418.000000 95.346020
180.000000 418.000000 95.354071
180.000000 418.000000 95.361759
181.000000 418.000000 95.370692
181.000000 417.000000 95.378126
181.000000 417.000000 95.386895
182.000000 417.000000 95.389909
182.000000 417.000000 95.398211
183.000000 417.000000 95.406225
183.000000 417.000000 95.413432
183.000000 417.000000 95.421384
184.000000 416.000000 95.430158
184.000000 416.000000 95.438306
185.000000 416.000000 95.446179
185.000000 415.000000 95.449792
186.000000 415.000000 95.457903
186.000000 415.000000 95.466266
187.000000 414.000000 95.474189
187.000000 413.000000 95.481563
188.000000 413.000000 95.489587
188.000000 412.000000 95.497484
188.000000 412.000000 95.506316
188.000000 411.000000 95.509745
188.000000 410.000000 95.517745
189.000000 410.000000 95.526107
189.000000 409.000000 95.533981
189.000000 408.000000 95.542117
189.000000 407.000000 95.550454
189.000000 407.000000 95.557965
189.000000 406.000000 95.566269
189.000000 406.000000 95.570078
189.000000 405.000000 95.578181
189.000000 405.000000 95.586002
189.000000 404.000000 95.593843
189.000000 404.000000 95.604117
189.000000 403.000000 95.610134
189.000000 403.000000 95.617517
189.000000 402.000000 95.626175
189.000000 401.000000 95.629767
189.000000 401.000000 95.637528
189.000000 400.000000 95.646124
189.000000 399.000000 95.654592
189.000000 399.000000 95.661885
189.000000 398.000000 95.669745
189.000000 397.000000 95.677784
189.000000 396.000000 95.688844
189.000000 396.000000 95.691704
189.000000 395.000000 95.697633
189.000000 394.000000 95.706016
189.000000 394.000000 95.714288
189.000000 393.000000 95.721461
189.000000 392.000000 95.730132
189.000000 391.000000 95.737763
189.000000 390.000000 95.745972
189.000000 389.000000 95.749678
189.000000 389.000000 95.757890
189.000000 388.000000 95.766055
189.000000 387.000000 95.773714
189.000000 386.000000 95.782043
189.000000 386.000000 95.790277
189.000000 385.000000 95.797985
189.000000 384.000000 95.806442
189.000000 384.000000 95.809607
189.000000 383.000000 95.817783
189.000000 382.000000 95.826189
190.000000 381.000000 95.834559
190.000000 381.000000 95.842219
190.000000 380.000000 95.849849
190.000000 379.000000 95.858044
190.000000 379.000000 95.866633
190.000000 378.000000 95.870034
190.000000 377.000000 95.878099
190.000000 376.000000 95.887627
190.000000 376.000000 95.893823
190.000000 375.000000 95.901665
190.000000 374.000000 95.909923
190.000000 374.000000 95.920592
190.000000 373.000000 95.926039
190.000000 372.000000 95.929334
190.000000 372.000000 95.938068
190.000000 371.000000 95.946223
191.000000 371.000000 95.953345
191.000000 370.000000 95.961755
191.000000 369.000000 95.969968
191.000000 369.000000 95.978184
191.000000 368.000000 95.987572
191.000000 367.000000 95.990470
191.000000 366.000000 95.998084
191.000000 366.000000 96.006275
191.000000 365.000000 96.013645
191.000000 365.000000 96.022226
191.000000 364.000000 96.030317
191.000000 363.000000 96.037847
191.000000 363.000000 96.046225
191.000000 362.000000 96.049820
191.000000 362.000000 96.057488
191.000000 361.000000 96.066001
191.000000 360.000000 96.073818
191.000000 360.000000 96.081995
191.000000 359.000000 96.090207
192.000000 358.000000 96.097630
192.000000 357.000000 96.106380
192.000000 357.000000 96.109820
192.000000 356.000000 96.118700
192.000000 355.000000 96.127366
192.000000 354.000000 96.134102
192.000000 353.000000 96.142280
192.000000 352.000000 96.150075
192.000000 351.000000 96.157902
192.000000 350.000000 96.165770
192.000000 349.000000 96.170579
192.000000 348.000000 96.178085
192.000000 347.000000 96.187211
192.000000 346.000000 96.194339
192.000000 345.000000 96.204043
192.000000 343.000000 96.210384
192.000000 342.000000 96.217951
192.000000 341.000000 96.225747
192.000000 339.000000 96.230294
192.000000 338.000000 96.237461
192.000000 337.000000 96.246030
192.000000 335.000000 96.254145
192.000000 334.000000 96.261865
192.000000 332.000000 96.270462
193.000000 331.000000 96.277911
193.000000 330.000000 96.287629
193.000000 329.000000 96.290683
193.000000 327.000000 96.297880
193.000000 326.000000 96.306363
193.000000 324.000000 96.314100
193.000000 323.000000 96.321438
193.000000 322.000000 96.330002
193.000000 320.000000 96.337703
193.000000 319.000000 96.346010
193.000000 318.000000 96.350080
193.000000 316.000000 96.358773
193.000000 315.000000 96.366037
193.000000 314.000000 96.373509
193.000000 313.000000 96.381793
193.000000 312.000000 96.390140
193.000000 311.000000 96.398304
193.000000 309.000000 96.401561
193.000000 308.000000 96.409740
193.000000 307.000000 96.419710
193.000000 306.000000 96.426336
193.000000 305.000000 96.434077
193.000000 305.000000 96.442151
193.000000 304.000000 96.449666
193.000000 302.000000 96.457466
193.000000 301.000000 96.466034
194.000000 300.000000 96.469946
194.000000 299.000000 96.478020
194.000000 297.000000 96.486125
194.000000 296.000000 96.493949
194.000000 294.000000 96.503724
194.000000 293.000000 96.509787
195.000000 291.000000 96.517678
195.000000 290.000000 96.526066
195.000000 288.000000 96.529325
195.000000 287.000000 96.537464
195.000000 286.000000 96.545900
195.000000 284.000000 96.554504
195.000000 283.000000 96.562230
196.000000 282.000000 96.570094
196.000000 280.000000 96.577682
196.000000 279.000000 96.587044
196.000000 278.000000 96.590190
196.000000 277.000000 96.597964
196.000000 276.000000 96.606033
196.000000 275.000000 96.614493
196.000000 274.000000 96.622423
197.000000 273.000000 96.630189
197.000000 272.000000 96.637712
197.000000 271.000000 96.646143
197.000000 270.000000 96.650166
197.000000 268.000000 96.657563
197.000000 267.000000 96.666351
198.000000 265.000000 96.674123
198.000000 264.000000 96.681626
198.000000 263.000000 96.689755
198.000000 262.000000 96.698049
198.000000 261.000000 96.706196
198.000000 259.000000 96.718162
199.000000 258.000000 96.725810
199.000000 257.000000 96.734096
199.000000 256.000000 96.741932
199.000000 255.000000 96.749962
199.000000 254.000000 96.757800
199.000000 253.000000 96.766142
200.000000 252.000000 96.769915
200.000000 251.000000 96.778147
201.000000 250.000000 96.787681
201.000000 249.000000 96.793942
202.000000 248.000000 96.801546
202.000000 248.000000 96.810383
203.000000 247.000000 96.820009
203.000000 247.000000 96.825901
203.000000 247.000000 96.829609
203.000000 247.000000 96.837882
203.000000 246.000000 96.846067
204.000000 246.000000 96.854147
204.000000 246.000000 96.861875
204.000000 246.000000 96.870047
205.000000 246.000000 96.877855
205.000000 246.000000 96.887583
205.000000 246.000000 96.890944
206.000000 246.000000 96.897965
206.000000 246.000000 96.905891
207.000000 246.000000 96.913984
207.000000 246.000000 96.921653
207.000000 246.000000 96.929839
208.000000 246.000000 96.937680
208.000000 246.000000 96.945898
209.000000 247.000000 96.949302
209.000000 247.000000 96.957907
210.000000 247.000000 96.965966
210.000000 247.000000 96.974014
211.000000 247.000000 96.981726
211.000000 248.000000 96.989853
211.000000 248.000000 96.998768
212.000000 248.000000 97.003354
212.000000 249.000000 97.009999
213.000000 249.000000 97.018040
213.000000 250.000000 97.025958
214.000000 251.000000 97.034212
214.000000 251.000000 97.042510
214.000000 252.000000 97.049848
215.000000 252.000000 97.057792
215.000000 253.000000 97.065931
215.000000 253.000000 97.070005
216.000000 254.000000 97.077958
216.000000 255.000000 97.085895
216.000000 256.000000 97.093954
216.000000 256.000000 97.103946
217.000000 257.000000 97.109651
217.000000 258.000000 97.117771
217.000000 259.000000 97.121495
217.000000 260.000000 97.129901
217.000000 261.000000 97.137667
217.000000 262.000000 97.146156
217.000000 263.000000 97.154376
217.000000 264.000000 97.162124
217.000000 265.000000 97.169528
217.000000 266.000000 97.177975
217.000000 267.000000 97.187817
217.000000 268.000000 97.190443
216.000000 268.000000 97.197496
216.000000 269.000000 97.206482
216.000000 270.000000 97.213948
216.000000 271.000000 97.222171
216.000000 272.000000 97.229713
216.000000 273.000000 97.237682
216.000000 275.000000 97.246108
216.000000 276.000000 97.250297
217.000000 277.000000 97.258022
217.000000 278.000000 97.265807
217.000000 279.000000 97.274016
217.000000 280.000000 97.281806
217.000000 281.000000 97.290122
217.000000 283.000000 97.298266
217.000000 284.000000 97.306089
218.000000 285.000000 97.309789
218.000000 287.000000 97.319724
218.000000 288.000000 97.325925
218.000000 289.000000 97.334072
218.000000 291.000000 97.342181
218.000000 292.000000 97.350202
218.000000 294.000000 97.357443
218.000000 295.000000 97.366063
218.000000 296.000000 97.369925
218.000000 298.000000 97.377521
218.000000 299.000000 97.386174
218.000000 300.000000 97.393961
218.000000 301.000000 97.403835
219.000000 302.000000 97.410414
219.000000 303.000000 97.418204
219.000000 304.000000 97.421296
219.000000 305.000000 97.430223
219.000000 306.000000 97.437698
218.000000 306.000000 97.446092
218.000000 307.000000 97.453945
218.000000 308.000000 97.462259
218.000000 308.000000 97.470511
218.000000 309.000000 97.477775
218.000000 310.000000 97.485949
218.000000 310.000000 97.489812
218.000000 311.000000 97.497581
217.000000 312.000000 97.505940
217.000000 313.000000 97.513714
217.000000 314.000000 97.523129
217.000000 316.000000 97.529961
217.000000 317.000000 97.537254
217.000000 318.000000 97.545873
217.000000 320.000000 97.549902
217.000000 321.000000 97.557531
217.000000 323.000000 97.565937
217.000000 325.000000 97.574030
217.000000 326.000000 97.582003
217.000000 328.000000 97.590069
217.000000 330.000000 97.599031
217.000000 332.000000 97.605352
217.000000 334.000000 97.609785
217.000000 336.000000 97.617772
217.000000 338.000000 97.625839
217.000000 339.000000 97.633936
217.000000 341.000000 97.641965
217.000000 343.000000 97.649738
217.000000 345.000000 97.657861
218.000000 346.000000 97.666079
218.000000 348.000000 97.670101
218.000000 349.000000 97.677801
218.000000 350.000000 97.687562
218.000000 352.000000 97.693935
218.000000 353.000000 97.701789
218.000000 354.000000 97.709886
218.000000 355.000000 97.719888
218.000000 356.000000 97.725953
218.000000 357.000000 97.729555
218.000000 358.000000 97.737755
218.000000 358.000000 97.746279
218.000000 359.000000 97.754131
218.000000 359.000000 97.761565
218.000000 360.000000 97.770704
217.000000 361.000000 97.777973
217.000000 361.000000 97.781481
217.000000 362.000000 97.789796
217.000000 363.000000 97.797532
217.000000 364.000000 97.806250
217.000000 365.000000 97.813479
217.000000 366.000000 97.821670
217.000000 367.000000 97.829896
217.000000 368.000000 97.837932
217.000000 369.000000 97.845983
217.000000 371.000000 97.849718
217.000000 372.000000 97.857809
217.000000 373.000000 97.865807
217.000000 375.000000 97.874029
217.000000 376.000000 97.881657
217.000000 378.000000 97.890536
217.000000 379.000000 97.897748
217.000000 380.000000 97.905781
218.000000 382.000000 97.909461
218.000000 383.000000 97.920276
218.000000 384.000000 97.926043
218.000000 385.000000 97.933528
218.000000 386.000000 97.942106
218.000000 387.000000 97.950108
218.000000 388.000000 97.957869
218.000000 389.000000 97.965749
218.000000 389.000000 97.969955
218.000000 390.000000 97.977821
218.000000 391.000000 97.985656
218.000000 392.000000 97.994120
218.000000 392.000000 98.004056
218.000000 393.000000 98.009856
218.000000 394.000000 98.018052
218.000000 394.000000 98.022078
218.000000 395.000000 98.029778
218.000000 396.000000 98.037481
219.000000 397.000000 98.046162
219.000000 397.000000 98.054299
219.000000 398.000000 98.061487
219.000000 399.000000 98.070038
219.000000 400.000000 98.077507
219.000000 401.000000 98.087304
219.000000 402.000000 98.090730
219.000000 403.000000 98.097906
219.000000 404.000000 98.105960
220.000000 405.000000 98.113731
220.000000 405.000000 98.122063
220.000000 406.000000 98.130093
220.000000 407.000000 98.137820
220.000000 408.000000 98.145839
221.000000 409.000000 98.149773
221.000000 410.000000 98.157747
221.000000 411.000000 98.166031
221.000000 411.000000 98.176426
221.000000 412.000000 98.181993
222.000000 413.000000 98.190072
222.000000 414.000000 98.197991
222.000000 415.000000 98.205567
223.000000 415.000000 98.209585
223.000000 416.000000 98.217704
224.000000 417.000000 98.225919
224.000000 418.000000 98.234053
225.000000 418.000000 98.242067
225.000000 419.000000 98.249696
225.000000 419.000000 98.257984
226.000000 420.000000 98.261567
226.000000 420.000000 98.270660
226.000000 421.000000 98.277811
227.000000 421.000000 98.285992
227.000000 422.000000 98.293645
227.000000 422.000000 98.303461
227.000000 422.000000 98.309859
228.000000 422.000000 98.317980
228.000000 422.000000 98.325970
228.000000 423.000000 98.329623
229.000000 423.000000 98.337652
229.000000 423.000000 98.346096
230.000000 423.000000 98.354076
230.000000 423.000000 98.361629
231.000000 423.000000 98.370373
231.000000 424.000000 98.378029
232.000000 424.000000 98.385940
233.000000 425.000000 98.389460
233.000000 425.000000 98.398037
234.000000 425.000000 98.406197
234.000000 425.000000 98.414030
235.000000 425.000000 98.421734
235.000000 425.000000 98.430040
236.000000 425.000000 98.437656
236.000000 425.000000 98.445832
236.000000 425.000000 98.449516
236.000000 425.000000 98.457285
237.000000 425.000000 98.466024
237.000000 425.000000 98.474088
238.000000 425.000000 98.482259
238.000000 424.000000 98.489634
239.000000 424.000000 98.497519
239.000000 423.000000 98.506054
240.000000 423.000000 98.509276
240.000000 422.000000 98.519806
241.000000 422.000000 98.525753
242.000000 421.000000 98.533828
242.000000 421.000000 98.542337
243.000000 420.000000 98.550015
243.000000 420.000000 98.557430
244.000000 419.000000 98.561448
244.000000 419.000000 98.569988
245.000000 419.000000 98.578035
245.000000 418.000000 98.585840
245.000000 418.000000 98.594013
246.000000 417.000000 98.603916
246.000000 417.000000 98.610503
246.000000 416.000000 98.617367
246.000000 416.000000 98.625732
246.000000 415.000000 98.629605
247.000000 414.000000 98.637368
247.000000 414.000000 98.645685
247.000000 413.000000 98.653958
247.000000 412.000000 98.662070
247.000000 411.000000 98.669316
247.000000 409.000000 98.677850
247.000000 408.000000 98.687435
247.000000 407.000000 98.690987
247.000000 406.000000 98.697462
247.000000 405.000000 98.706211
247.000000 405.000000 98.713973
247.000000 404.000000 98.722438
247.000000 402.000000 98.729924
247.000000 402.000000 98.737610
248.000000 401.000000 98.745779
248.000000 400.000000 98.749280
248.000000 399.000000 98.758163
248.000000 398.000000 98.765661
248.000000 397.000000 98.774079
248.000000 396.000000 98.782003
248.000000 395.000000 98.790086
248.000000 394.000000 98.798303
248.000000 393.000000 98.806225
248.000000 393.000000 98.809125
248.000000 392.000000 98.819954
248.000000 391.000000 98.826050
248.000000 390.000000 98.833629
249.000000 389.000000 98.841879
249.000000 388.000000 98.849730
249.000000 387.000000 98.857531
249.000000 386.000000 98.865798
249.000000 385.000000 98.869362
249.000000 384.000000 98.880388
249.000000 383.000000 98.887519
249.000000 382.000000 98.893238
249.000000 381.000000 98.901804
249.000000 380.000000 98.909939
249.000000 379.000000 98.919807
249.000000 378.000000 98.925895
249.000000 377.000000 98.929477
249.000000 376.000000 98.937823
249.000000 376.000000 98.946029
249.000000 375.000000 98.953844
249.000000 374.000000 98.962114
249.000000 373.000000 98.969994
249.000000 372.000000 98.977952
249.000000 371.000000 98.981200
249.000000 371.000000 98.989960
249.000000 370.000000 98.997231
249.000000 369.000000 99.006050
249.000000 368.000000 99.013735
249.000000 367.000000 99.021593
249.000000 366.000000 99.030061
250.000000 365.000000 99.037864
250.000000 364.000000 99.041308
250.000000 363.000000 99.049487
250.000000 362.000000 99.057344
250.000000 361.000000 99.065750
250.000000 360.000000 99.073466
250.000000 359.000000 99.082119
250.000000 358.000000 99.090085
250.000000 357.000000 99.097989
250.000000 357.000000 99.105804
250.000000 356.000000 99.109991
250.000000 355.000000 99.117913
251.000000 354.000000 99.125745
251.000000 353.000000 99.134325
251.000000 352.000000 99.141797
251.000000 351.000000 99.149706
251.000000 350.000000 99.158065
251.000000 349.000000 99.165876
251.000000 348.000000 99.170016
251.000000 347.000000 99.177424
251.000000 346.000000 99.185991
251.000000 345.000000 99.193966
251.000000 344.000000 99.203979
251.000000 343.000000 99.209998
252.000000 342.000000 99.217911
252.000000 341.000000 99.226042
252.000000 340.000000 99.229359
252.000000 339.000000 99.237668
252.000000 338.000000 99.246436
252.000000 337.000000 99.254001
252.000000 335.000000 99.262036
252.000000 334.000000 99.270437
252.000000 333.000000 99.277756
252.000000 332.000000 99.281290
253.000000 331.000000 99.289892
253.000000 330.000000 99.298125
253.000000 328.000000 99.306184
253.000000 327.000000 99.313612
253.000000 326.000000 99.321582
253.000000 325.000000 99.329867
253.000000 323.000000 99.337795
253.000000 322.000000 99.345952
254.000000 320.000000 99.349553
254.000000 319.000000 99.357905
254.000000 318.000000 99.366098
254.000000 316.000000 99.373336
254.000000 315.000000 99.381987
254.000000 313.000000 99.389939
255.000000 312.000000 99.397901
255.000000 310.000000 99.406116
255.000000 309.000000 99.409833
255.000000 308.000000 99.419892
256.000000 306.000000 99.425905
256.000000 305.000000 99.433904
256.000000 303.000000 99.442285
256.000000 302.000000 99.450170
256.000000 301.000000 99.457847
256.000000 300.000000 99.461690
257.000000 298.000000 99.470548
257.000000 297.000000 99.477795
257.000000 296.000000 99.485866
257.000000 295.000000 99.493444
257.000000 294.000000 99.503678
257.000000 293.000000 99.509900
257.000000 293.000000 99.517542
257.000000 292.000000 99.521191
257.000000 291.000000 99.529722
257.000000 290.000000 99.537499
257.000000 289.000000 99.545910
257.000000 288.000000 99.553770
257.000000 288.000000 99.561642
257.000000 287.000000 99.570239
257.000000 286.000000 99.577970
257.000000 285.000000 99.585604
257.000000 284.000000 99.589765
257.000000 283.000000 99.598094
258.000000 282.000000 99.605641
258.000000 281.000000 99.614360
258.000000 280.000000 99.621863
258.000000 279.000000 99.629698
258.000000 278.000000 99.637531
258.000000 277.000000 99.646223
258.000000 276.000000 99.649539
258.000000 275.000000 99.657321
259.000000 275.000000 99.665935
259.000000 274.000000 99.674077
259.000000 273.000000 99.681762
259.000000 273.000000 99.689557
259.000000 272.000000 99.697748
259.000000 272.000000 99.703258
259.000000 271.000000 99.709841
259.000000 271.000000 99.717521
259.000000 270.000000 99.725911
259.000000 269.000000 99.733523
259.000000 269.000000 99.742027
259.000000 268.000000 99.749785
259.000000 267.000000 99.757655
259.000000 267.000000 99.763261
260.000000 266.000000 99.770686
260.000000 266.000000 99.777956
260.000000 265.000000 99.786010
260.000000 265.000000 99.793553
260.000000 264.000000 99.803179
260.000000 264.000000 99.809882
260.000000 263.000000 99.818101
261.000000 263.000000 99.825971
261.000000 262.000000 99.829408
261.000000 262.000000 99.837254
262.000000 261.000000 99.846097
262.000000 260.000000 99.853946
262.000000 259.000000 99.861540
263.000000 258.000000 99.871119
263.000000 258.000000 99.877874
264.000000 257.000000 99.886161
264.000000 256.000000 99.889304
264.000000 256.000000 99.897910
264.000000 256.000000 99.905249
264.000000 255.000000 99.913787
265.000000 255.000000 99.921323
265.000000 254.000000 99.930054
265.000000 254.000000 99.937749
265.000000 254.000000 99.945810
265.000000 254.000000 99.949930
266.000000 254.000000 99.957586
266.000000 254.000000 99.965688
266.000000 253.000000 99.974030
266.000000 253.000000 99.982139
267.000000 253.000000 99.989648
267.000000 252.000000 99.997273
268.000000 252.000000 100.006111
268.000000 252.000000 100.010262
268.000000 252.000000 100.017948
269.000000 251.000000 100.025599
269.000000 251.000000 100.033395
269.000000 251.000000 100.042117
269.000000 251.000000 100.050074
269.000000 251.000000 100.057458
270.000000 251.000000 100.065758
270.000000 251.000000 100.069898
270.000000 251.000000 100.077679
270.000000 251.000000 100.085850
270.000000 251.000000 100.093970
270.000000 251.000000 100.103868
271.000000 251.000000 100.109749
271.000000 251.000000 100.117556
271.000000 251.000000 100.121388
272.000000 251.000000 100.129271
272.000000 252.000000 100.137426
272.000000 252.000000 100.145975
272.000000 252.000000 100.153846
272.000000 252.000000 100.161765
273.000000 252.000000 100.170537
273.000000 252.000000 100.177488
273.000000 252.000000 100.187662
274.000000 252.000000 100.190553
274.000000 253.000000 100.197837
274.000000 253.000000 100.205799
275.000000 253.000000 100.213799
275.000000 254.000000 100.221430
276.000000 254.000000 100.229967
276.000000 255.000000 100.237812
276.000000 256.000000 100.245878
277.000000 256.000000 100.250505
277.000000 257.000000 100.258117
278.000000 258.000000 100.265436
278.000000 258.000000 100.273434
278.000000 259.000000 100.281840
279.000000 260.000000 100.289667
279.000000 261.000000 100.297938
279.000000 261.000000 100.301491
280.000000 262.000000 100.309904
280.000000 263.000000 100.320753
280.000000 264.000000 100.325964
280.000000 265.000000 100.333836
280.000000 266.000000 100.341865
280.000000 267.000000 100.349818
280.000000 268.000000 100.358034
281.000000 268.000000 100.365794
281.000000 269.000000 100.370180
281.000000 270.000000 100.377789
281.000000 271.000000 100.387468
281.000000 272.000000 100.393655
281.000000 273.000000 100.401878
281.000000 274.000000 100.410145
282.000000 275.000000 100.419692
282.000000 275.000000 100.425854
282.000000 276.000000 100.429955
282.000000 277.000000 100.437365
282.000000 278.000000 100.445830
282.000000 279.000000 100.453460
282.000000 280.000000 100.461328
282.000000 281.000000 100.470361
281.000000 282.000000 100.477544
281.000000 283.000000 100.481243
281.000000 283.000000 100.489890
281.000000 284.000000 100.497569
281.000000 285.000000 100.506077
281.000000 286.000000 100.513416
281.000000 287.000000 100.521669
281.000000 288.000000 100.529751
281.000000 289.000000 100.537698
281.000000 290.000000 100.545782
281.000000 292.000000 100.549393
281.000000 293.000000 100.557427
281.000000 294.000000 100.566119
281.000000 295.000000 100.573967
281.000000 296.000000 100.581583
281.000000 297.000000 100.590058
281.000000 298.000000 100.597926
282.000000 299.000000 100.603694
282.000000 300.000000 100.609924
282.000000 301.000000 100.617496
282.000000 303.000000 100.625796
282.000000 304.000000 100.633986
282.000000 305.000000 100.641966
282.000000 306.000000 100.649670
282.000000 307.000000 100.657805
282.000000 308.000000 100.666045
281.000000 309.000000 100.669225
281.000000 310.000000 100.677527
281.000000 311.000000 100.687443
281.000000 311.000000 100.693883
281.000000 312.000000 100.701786
280.000000 313.000000 100.709638
280.000000 314.000000 100.719862
280.000000 315.000000 100.727195
280.000000 316.000000 100.729474
280.000000 317.000000 100.737341
280.000000 318.000000 100.746043
280.000000 319.000000 100.753472
280.000000 320.000000 100.761658
279.000000 320.000000 100.770602
279.000000 322.000000 100.777713
279.000000 323.000000 100.785907
279.000000 324.000000 100.789503
279.000000 325.000000 100.797753
279.000000 326.000000 100.806057
279.000000 327.000000 100.813863
279.000000 328.000000 100.821709
279.000000 330.000000 100.829995
279.000000 331.000000 100.837540
279.000000 332.000000 100.846072
279.000000 334.000000 100.849679
279.000000 335.000000 100.857791
279.000000 336.000000 100.865929
279.000000 338.000000 100.873998
279.000000 339.000000 100.881848
279.000000 340.000000 100.889659
279.000000 341.000000 100.897791
280.000000 343.000000 100.906024
280.000000 344.000000 100.909618
280.000000 345.000000 100.917681
280.000000 346.000000 100.925408
280.000000 346.000000 100.933753
280.000000 347.000000 100.942269
280.000000 348.000000 100.949985
280.000000 349.000000 100.957486
280.000000 350.000000 100.965806
280.000000 351.000000 100.969941
280.000000 351.000000 100.977729
280.000000 352.000000 100.985644
280.000000 353.000000 100.994291
280.000000 354.000000 101.003926
280.000000 355.000000 101.009673
280.000000 355.000000 101.017906
281.000000 356.000000 101.025868
281.000000 357.000000 101.030003
281.000000 357.000000 101.037503
281.000000 357.000000 101.046070
281.000000 358.000000 101.054099
281.000000 359.000000 101.062010
